id,pessoa_id,tipo_contrato,status_dados_pessoais,observacao,created_at,updated_at
b49972c2-854c-4814-880b-bdc74b5bffc6,65c57deb-aac8-402f-8968-b3c4e579ed44,PJ,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
538fa29a-393c-4612-8854-63faa8ff2650,435d9a71-2648-4f79-853c-fda116d72b37,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
cdcd6851-ac9c-4762-aa66-8433b5aa8dd2,3a191e34-5f2a-4723-845e-b176d13fb9f4,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
17eae15a-d6ea-4a30-8438-cd195c396a73,abe5cb46-e225-4d97-b88a-4cb3f1242df4,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
99565809-5c95-4846-b371-337702734c86,11fda986-4102-4ec7-8f1f-e6f3e31363e1,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
71fe4334-f8ea-407e-8ce5-94b9a5e7f1f3,0d9f9314-e1fc-46c2-b402-b7572d0bbd80,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
aa8f751f-5d8c-485e-a62b-ce047054e6b7,e0da3c06-639e-4029-b0bc-fa6f29cef6dd,PF,Preenchido,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
115e4afd-bcdf-42e1-af01-7efc7fae5b27,9bd2cf4f-da8f-488d-9f51-5ffc8f8b0b2f,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
4a5fa6e1-5a2c-4105-a1ed-a9aabde62b46,ca07f948-000a-43b1-920b-b1ab3fd4878f,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
8d991cc2-cb0b-409e-80e3-e70783910f9f,1d409171-9bf1-4d88-a8ac-2c5948417c35,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
ef0e162a-798c-4856-b809-766bbecce304,8ca43666-82b9-4251-b057-035f0b082961,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
b28e59d6-ec6b-494e-9092-4442ddd6a88a,660c4e4c-a78b-456b-804a-f322c5551d5d,PJ,Aguardando Preenchimento,"Remuneração iniciando a partir do dia 04/03, pois já foi acionado pelo Cris Guedes.",2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9cd9a3cb-bb03-4cd7-b902-52db2ad22a40,da912003-1ac4-4d83-81fb-5a7749207f24,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
a33cf096-5ba2-4bae-89fe-a48c38f99a24,adb8240e-d7a7-40fa-b63b-9e6dbe404210,PF,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
82d13e45-04b0-4abf-9b62-307f707bef1b,79449dfc-1f0c-4cb4-aa47-4ecfc568bb44,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
92d72640-c04f-4503-a17e-2d584a6213c9,e7c3aedb-e4da-492a-b527-649107116b00,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
9e9cf611-83c1-4966-ab51-331e063a90e0,7f080033-463e-4af2-bae9-b1b0934723a9,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
220af94c-eefd-405e-83ad-fb59aec7895f,02764938-6a46-410f-a761-9d1087a11251,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
f230d803-08da-4398-bc73-82fdb005a6f2,13476d2c-075a-431e-85ba-739d5dcf0a60,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
3a471555-9939-476a-8f9d-ac15babf8ed3,46c68942-d7a6-4642-983f-743d7de164b1,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
e4450f6c-3cae-4475-bf85-bd62c706fb9d,6f6e2c95-4a57-4bc2-824c-2652f18a2c38,PJ,Aguardando Preenchimento,,2026-04-07T14:01:43+00:00,2026-04-07T14:01:43+00:00
