id,pessoa_id,tipo_contrato,data_inicio,data_termino,documento_anexo,unidade_negocio,marca,empresa_contratante,time,created_at,updated_at
9ba3f4eb-2408-43d5-9c9b-fd6bb87f2bb1,c69d05e3-16a6-4c28-b7b0-dd788e8b0b63,PJ sem prazo determinado,2021-01-01,2023-01-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a1f4d365-acd4-4c0c-9bf0-406ea06c0af9,ca9becbd-26e5-499e-a596-201860077353,PJ sem prazo determinado,2021-11-01,2023-11-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c9bb21a4-c665-42f1-b563-11c6a3a3a8c4,0809c28e-010d-4397-988a-ac61ff30d8fd,PJ sem prazo determinado,2022-08-24,2023-02-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
61571299-a023-41c3-90b4-7d39d3e76bdc,dd9464f9-5bc1-49e8-a572-9aebdc3694fa,PJ sem prazo determinado,2021-09-22,2023-09-22,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
124a041a-4281-4ee7-9916-a6afc80a866a,29f7c8ec-d3bf-456c-b868-ae85779a8329,PJ sem prazo determinado,2021-01-01,2022-01-06,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e0851cbf-a278-4e8f-8f5b-9f2df752b5d8,a53257b4-53ba-45fc-b289-1638d21a9df5,PJ sem prazo determinado,2023-01-09,2025-01-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
75aef050-e4c4-41f1-bb3b-4744ee6026fa,55b6e1a6-7680-4578-a414-143c9ba6f8d8,PJ sem prazo determinado,2019-04-08,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
909bda49-6091-413a-9565-3a3f74c158fb,636092ec-f326-4835-9678-5d9059450df8,PJ sem prazo determinado,2020-08-31,2021-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d121d2af-4443-4158-9cc4-dcace688d28d,4b8f2e66-2fb5-46b3-b6a3-70febba9f6e0,PJ sem prazo determinado,2022-10-01,2023-09-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e717b458-30e8-44e2-a1f9-0f4b128e979d,995a5f50-bb18-4509-a08e-2145b437fccc,PJ sem prazo determinado,2021-03-24,2023-02-01,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
a08f197e-d113-4008-9202-265d5ff2b4f3,ecb6fa52-c067-46e5-908e-ed9b7aaa2f41,PJ sem prazo determinado,2022-08-01,2024-07-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3b54a3fb-7fd6-4dde-a617-06fbbf565b87,ef7d0bc0-8f89-4561-b650-45114708da0b,PJ sem prazo determinado,2022-03-01,2023-02-28,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
563811b0-ff9f-4abc-9c3f-e683a3f57466,c736c414-19e5-4b3b-bd00-0ca5ae639f1f,PJ sem prazo determinado,2023-02-27,2023-06-15,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
d6509041-235b-422d-bbc9-e7ef7a1b016f,a610aa08-d0fe-4689-8c77-a0bfe715e63d,PJ sem prazo determinado,2021-03-10,2023-03-10,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
6555c5a0-230b-49c5-8cbe-5c3a10de7223,641aa36d-5201-4b3d-866c-36a69bad377a,PJ sem prazo determinado,2017-05-10,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
f8ddc31e-1688-4824-9339-c1f646fdfbd6,64e40082-7e3b-4d93-9a22-a289bf71066a,PJ sem prazo determinado,2022-01-01,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c7c9ab8e-a843-44ba-a1f4-d4e229f23219,658772b7-266a-4e65-a032-c89786d6533c,PJ sem prazo determinado,2018-04-05,2020-04-04,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
873690e5-0875-4a47-a06e-b7a016319d2b,9d60855e-4766-493d-aac3-0b8699562f99,PJ sem prazo determinado,2022-07-06,2024-11-18,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
7a75cedd-4de1-4a8f-b6a0-d8ef3435d8ed,d1cda6be-6cc4-488b-9375-31921f9d998f,PJ sem prazo determinado,2021-10-04,2023-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
3117ce6f-c399-4233-98e0-6290cc94a133,7a1db41e-8b2c-43ea-a9b7-0c75b1c7a56b,PJ sem prazo determinado,2022-12-01,2023-11-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
c2323702-fc57-4a86-b138-eac0eb4e0ed7,839f7906-463a-422a-8fb9-9ea55bb8e3c0,PJ sem prazo determinado,2023-05-01,2025-11-17,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5dee36ea-9433-48c0-b689-cf09f504db1a,49c260bf-b4c1-4400-bb22-c30ca197abbd,PJ sem prazo determinado,2020-09-15,2023-03-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
453c2ca4-dcf6-40d8-8d7e-2b4e4d22816e,14242913-6060-4ef2-8d3b-24a1317be7ce,Estágio,2023-01-09,2023-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
29199d8b-0bee-41ea-86e9-5d39f5bd1955,707a95ab-689a-4a67-b7dc-92ffb55d41c3,PJ sem prazo determinado,2022-12-05,2024-12-31,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
70562023-71cf-42d8-bb95-1aa742cedbec,ea601efe-1507-497b-8840-b5264fa4cb58,PJ sem prazo determinado,2021-08-01,2023-09-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
5e5f3f87-1157-46a1-a80b-638693eb79a8,c0b9a836-8904-4700-808c-2c4187577ef1,PJ sem prazo determinado,2023-05-02,2025-04-30,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
536296ff-a703-463a-be0d-9ce7fc684501,200d1db6-b3e7-44bb-8955-e3fab4d377be,PJ sem prazo determinado,2022-11-14,,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
e191db61-04b1-4175-bd92-14659b7bb7cd,00f71b01-c55c-4437-a0a7-d95da6ebd5b2,PJ sem prazo determinado,2021-09-29,2023-09-29,,,,,,2026-04-02T01:03:10+00:00,2026-04-02T01:03:10+00:00
