id,colaborador_profile_id,ciclo,area,e_lideranca,trofeu_esponja_id,trofeu_esponja_justificativa,trofeu_saiu_da_caixa_id,trofeu_saiu_da_caixa_justificativa,trofeu_nao_tem_medo_id,trofeu_nao_tem_medo_justificativa,trofeu_cerejinha_id,trofeu_cerejinha_justificativa,trofeu_maestria_id,trofeu_maestria_justificativa,trofeu_extra_nome,trofeu_extra_indicado_id,trofeu_extra_justificativa,status,created_at,updated_at
f53b9456-6e65-4434-9e84-5be416e3ce00,,novembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
474e9753-3274-48ba-98ec-413c188954d1,,novembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
c238f768-2630-422c-aa20-a463c8666281,,novembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
0d5c7b96-9b26-44bf-ae1c-4086a8e45c49,,novembro 2024,Backoffice ,,,"Jojô é uma pessoa que tá sempre aprendendo, querendo passar esse conhecimento para frente e fazendo as coisas da melhor forma possível | Tutu é meu guia de tecnologia, minha fonte de conhecimento sempre que necessário e admiro muito por isso",,,,"Thaci todo ano apaga muitos incêndios, sempre que pode e NUNCA tem medo de encarar nenhum desses desafios que são propostos a ela. | Lav entrou esse ano e não teve medo de encarar todas as novidades que a nova empresa proporcionou. ",,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
565e8eaf-6b71-4753-b062-a4edc64d2016,,novembro 2024,Backoffice ,,,"Sil seeempre está correndo atrás de conhecimento para ele e também para nosso time de marketing: buscando mentorias, livros, cursos e conteúdos para somar com nosso aperfeiçoamento.",,Veri vive fora da caixa! E me admira muito <3,,Minha dupla encara desafios como ninguém!,,,,Veri é nossa liderança e mesmo tendo que dar conta de muitas coisas sempre se mostra presente e ativo nos processos.,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
81653b41-5834-4f8e-9c65-a227bd8da8d8,,novembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
5823d03f-7df1-4c40-a54d-ccb0c883e396,,novembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
aa54bc22-6bee-4e48-b8b5-3c91bfcd1795,,novembro 2024,DevOps,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
39720fe9-d8af-4f6b-924a-a953827f8732,,novembro 2024,Operações,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
5f6d3bb3-eca1-48bb-acd0-9e880853bb80,,novembro 2024,Backoffice ,,,,,,,,,,,,,,,,2026-03-31T03:51:32+00:00,2026-03-31T03:51:32+00:00
