id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
1,2026-04-03T04:22:13+00:00,Não ativo,CLT,2021-10-13,2022-07-31,158074,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de Atendimento
2,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de Atendimento
3,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,200000,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista Administrativo 
4,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,225000,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista Administrativo 
5,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,250000,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista Administrativo 
6,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-06-30,270000,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista Administrativo 
7,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-07-01,2023-07-31,320000,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de CRM 
8,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,,334496,6ce96ead-503b-4921-b7b2-7c4b773f0828,,,Analista de CRM 
9,2026-04-03T04:22:13+00:00,Não ativo,PJ,2023-10-03,2024-07-31,1360000,34dca994-43c4-415b-8086-9d1310daf7e6,,,Product Manager (PM)
10,2026-04-03T04:22:13+00:00,Não ativo,CLT,2021-11-08,2022-07-31,158074,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento
11,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento
12,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,200000,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento Pleno
13,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,225000,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento Pleno
14,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,250000,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento Pleno
15,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-07-31,270000,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento Pleno
16,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-09-30,282231,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento Pleno
17,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-10-01,2024-04-30,320000,5b53aa71-8ec8-4f99-a073-7f3a2caa2af0,,,Analista de Atendimento Sênior
18,2026-04-03T04:22:13+00:00,Não ativo,CLT,2021-08-23,2022-07-31,158074,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista de Atendimento
19,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista de Atendimento
20,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista Administrativo Junior
21,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista Administrativo Junior
22,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-12-01,2022-12-31,220000,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista Administrativo Junior
23,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-01-01,2023-07-31,240000,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista Administrativo Junior
24,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-08-01,2023-08-31,250872,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista Administrativo Junior
25,2026-04-03T04:22:13+00:00,Não ativo,CLT,2023-09-01,2024-02-29,300000,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista Administrativo Pleno
26,2026-04-03T04:22:13+00:00,Não ativo,CLT,2024-03-01,2024-10-07,320000,d99f5805-71bf-4533-8c1d-6ad0bbd4860f,,,Analista de Comunicação Interna 
27,2026-04-03T04:22:13+00:00,Não ativo,CLT,2021-10-18,2022-07-31,158074,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas
28,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-08-01,2022-09-30,174100,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas
29,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-10-01,2022-10-31,190000,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas Júnior
30,2026-04-03T04:22:13+00:00,Não ativo,CLT,2022-11-01,2022-11-30,205000,3c883331-d0e7-4cf2-ae9e-bf31fb09c1c6,,,Analista de Vendas Júnior
