id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
dfefae0e-0c0e-46a7-8051-91cf25e5829d,,,5fb66dd9-a5f3-4d70-ab8d-b223590655aa,,702104,0,,0,7021.04,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,CubosJunho.pdf,Pago,
b9d2827a-0899-4124-aca4-27ba55e940b0,,,91c91ef0-6105-4c09-aeca-231aefafa327,,1500000,0,,0,15030.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,G & G - Junho 24.pdf,Pago,
d77e91a7-9a61-45c3-abda-e3eb2d2b05a0,,,9c8a671e-a818-4806-beb6-a368bb2020b4,,1695600,0,,0,16956.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,NF.pdf,Pago,
6217c18b-9356-421a-81b4-bad55aba1a36,,,15932cab-595f-4a1d-9267-17625afe2f94,,1551160,0,56035,0,16502.41,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,Nota Fiscal Eletronica de Servico (1).pdf,Pago,
74722465-a68c-4a96-bae0-ae782ccc505e,,,0ca5ff72-7c3c-4d4d-9f07-e0fd664028d6,,1894048,0,106387,0,19745.17,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,Agilize.pdf,Pago,
9861d5d6-a539-447a-90bf-97f2615289f2,,,c1477e8e-21a7-46b3-bdae-5b6876960641,,2500000,0,,0,25000.0,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,NF 23 Soluções.pdf,Pago,
24a08fd0-79ae-46f8-b259-da2806b9e522,,,bfe670e7-c020-4c6d-b21b-22c960f60d96,,1224600,0,56035,0,11085.55,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,nf 06.202.pdf,Pago,
cb466edf-99b1-4e98-82ce-77889dac3af2,,,b6391b45-336a-4c02-bb7f-7d5ffd336202,,1387880,0,,0,15296.68,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,Nota Salvador.pdf,Pago,
d94c3f2b-4e96-40e8-a030-d6fe78486adb,,,62986337-1720-48c4-aadb-150cb036794c,,1387880,0,46695,0,14774.24,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,nota_junho_2024.pdf,Pago,
43c7a855-ab3e-4904-8da7-20ccb0014aac,,,cfc3adf1-b6b7-49cb-b605-bab1ea2e97b1,,1551160,0,93390,0,16661.79,2026-03-31T01:36:59+00:00,2026-03-31T01:36:59+00:00,2024-06-01,2024-06-19,,NF_MALTA_CONSULTORIA_21-06-24.pdf,Pago,
