id,email,cnpj,pessoa_id,data_admissao,valor_mensal,ferias,plano_saude,dissidio,total,created_at,updated_at,data_competencia,data_vencimento,odonto_dependentes,nota_fiscal_url,status_nota_fiscal,nota_fiscal_data_envio
7c5ebb92-7288-445a-be56-dc8860cd01d1,,,,,1000000.0,,,,10000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
78c2becc-ffc9-4a9f-a664-3747f57fbcdf,,,,,650000.0,,,,6500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
380a13f4-c551-4a45-bdb5-70c8f08b471f,,,,,1100000.0,,,,11000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
071a81f8-6ecc-472b-807b-341905d27802,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
35ba5273-9625-40a3-97fe-fd2b4569b2d2,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
479b7f0c-009f-4864-9ce6-ac356156b4db,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
3774fbf7-a5c6-4347-a85b-be059600a43f,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
4341c3db-15e0-421d-9f90-8fa784510263,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
394c3b82-3a64-4642-99ea-4648e2adc12c,,,,,350000.0,,,,3500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
44afa885-ad54-4fe4-b17a-696206e6a229,,,,,900000.0,,,,9000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
b1df80cb-e3cf-4cd2-b2d0-20cf6bb6e09b,,,,,550000.0,,,,5500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
4698b7fc-17e5-4217-8175-24c24e206cb8,,,,,400000.0,,,,4000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
debb2e63-5347-4ac5-9e93-1b89a85b2a38,,,,,300000.0,,,,3000.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
5b79ed14-9c19-4d67-838e-01a52b86fc66,,,,,250000.0,,,,2500.0,2026-03-31T14:45:58+00:00,2026-03-31T14:45:58+00:00,2024-12-01,2024-12-20,,,NF recebida,2025-01-01
