id,nome,created_at
6df2012e-dc60-4d7b-99f6-18149a7bc4f8,13 Performance,2026-04-07T14:10:39+00:00
c74e778b-7552-482d-bc0e-8f131a39156f,40 Produção,2026-04-07T14:10:39+00:00
2b4db3a9-d206-47ae-9454-aef6bd5d18db,03 Parcerias,2026-04-07T14:10:39+00:00
6e9d94bd-ed5b-424a-8b96-922aa1926fb8,06 Financeiro,2026-04-07T14:10:39+00:00
da71ec07-0cf8-4b39-b285-e7ee0ad3adec,04 Criação,2026-04-07T14:10:39+00:00
67c199ca-a2fc-461f-9e80-0500668f9819,42 CS Internacional,2026-04-07T14:10:39+00:00
36b3f0da-fab5-43d2-aebc-f53bdd157d1b,"03 SM e Conteúdo
",2026-04-07T14:10:39+00:00
3c92b062-aec5-4c75-8f7a-238226267e63,07 Jurídico,2026-04-07T14:10:39+00:00
1bf632a6-84d3-4108-8748-4ebef4bf76f4,10 People,2026-04-07T14:10:39+00:00
ef44d40d-1610-4b06-a1d5-470cc260c3a1,12 Lifestyle,2026-04-07T14:10:39+00:00
41c9243f-ee53-4801-b782-fc11e17e1d59,08 Tecnologia,2026-04-07T14:10:39+00:00
9973fa7a-8ece-494c-bc2d-f3383cce81e5,05 Diretoria,2026-04-07T14:10:39+00:00
c3312937-2f0c-4716-84c6-202b388ab4c4,18 Marketing,2026-04-07T14:10:39+00:00
34ea8d63-1433-4071-bd86-6be3f7e93a9f,12 Eventos,2026-04-07T14:10:39+00:00
62b7fa5c-9d5d-4891-873b-a701f7d732f8,45 LOL Principal,2026-04-07T14:10:39+00:00
803d556e-8697-4133-90a6-f0d37ffbe511,48 Rocket League,2026-04-07T14:10:39+00:00
bfe68387-d941-40c3-bae0-4f859d42eb4b,09 Workplace e Viagens,2026-04-07T14:10:39+00:00
8779e438-9e5c-41e8-8ac6-e6c9358aa092,26 R1,2026-04-07T14:10:39+00:00
9f170690-011b-421c-ba5a-30e4b02580d2,23 FF Emulador,2026-04-07T14:10:39+00:00
9067f6b6-0ea8-439d-8c90-ce9fe0d7d6e6,08 Tecnologia,2026-04-07T14:10:39+00:00
b78dba5a-8416-4cee-8b99-77ee74f0a358,33 DEI,2026-04-07T14:10:39+00:00
80fc722f-bb24-4c3b-a660-725c10d27dc9,09 Workplace e Viagens,2026-04-07T14:10:39+00:00
1c78aa41-e1db-4c9b-8b30-c11b1d8b0909,52 Talentos,2026-04-07T14:10:39+00:00
e1356704-f6c4-46f5-9309-f2a60a12bdc6,19 Relações Públicas,2026-04-07T14:10:39+00:00
cda7d02c-6abf-455d-9726-af6b469e36f2,14 Comunidades,2026-04-07T14:10:39+00:00
97be2afc-b58d-474d-be09-be357003df7f,11 Experience ,2026-04-07T14:10:39+00:00
d8b75fb5-0bfd-4dff-87fc-dedaf27d3838,16 US Operações,2026-04-07T14:10:39+00:00
a52a5a2d-f44b-4ee0-94a7-8fda3c1fb910,01 US SSC,2026-04-07T14:10:39+00:00
ae254dfb-30d8-404e-a8d3-24ae8e90d2a8,51 Apex,2026-04-07T14:10:39+00:00
e73ae4bd-42cc-43b0-824f-f02bc258ec8c,49 Valorant,2026-04-07T14:10:39+00:00
597c087a-261f-4f3d-abcb-416f25d49ace,47 Rainbow 6,2026-04-07T14:10:39+00:00
352b63e4-7df6-4806-a263-a36f269f7c3e,46 LOL Academy,2026-04-07T14:10:39+00:00
8f6cd294-caf5-41ee-ace6-63e8cf17a458,44 CS Academy,2026-04-07T14:10:39+00:00
1ed7cbc1-bc0b-4891-bceb-1b67e8d650b1,43 CS Inclusivo,2026-04-07T14:10:39+00:00
debd2951-3efd-42c7-abe4-207a6da5faa3,Free Fire,2026-04-07T14:10:39+00:00
15f71b97-1273-4747-a728-0ec6a16e2478,"55 PUBG Mobile




",2026-04-07T14:10:39+00:00
329d5dab-1d3d-42ba-83f0-14f86d35e320,08 Tecnologia e Operações,2026-04-07T14:10:39+00:00
8db0f580-3efa-4723-b0a2-6b5d9c20dfff,39 Play Care,2026-04-07T14:10:39+00:00
67e8b01b-6939-47cb-b3f0-e6b251a9d58b,43 EA FC,2026-04-07T14:10:39+00:00
23c42b64-9bdf-4afe-abe1-48a51977e2a8,50 FURIA FC,2026-04-07T14:10:39+00:00
9f3d67ad-b0f1-4116-83ce-704911207551,31 Streamers USA,2026-04-07T14:10:39+00:00
c48ac9a4-95fb-4fdf-8063-e1cdd35b997b,"19 FSociety
",2026-04-07T14:10:39+00:00
949beee5-1b7a-4c71-a90f-1b24fb96c7cd,53 Valorant Academy,2026-04-07T14:10:39+00:00
8123cce3-6f96-404b-b740-6fe275863b9e,54 PUBG,2026-04-07T14:10:39+00:00
a0bd854f-deef-4523-ac89-95eca0362f39,56 GTA RP - Battlefive,2026-04-07T14:10:39+00:00
d004d46b-cbc4-47dd-8925-f7d79e963b7a,MadHouse TV,2026-04-07T14:10:39+00:00
3a4c1a45-1f34-46a9-8a54-e80465e08fdb,57 Crossfire,2026-04-07T14:10:39+00:00
02dba287-3b9a-4c98-a224-a993ed1c488b,58 Fortnite,2026-04-07T14:10:39+00:00
