id,created_at,status,tipo_contrato,data_inicio,data_fim,salario,colaborador_id,notas,salario_variavel,cargo
1,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2019-04-18,2024-06-30,2500000,2cf19bdc-045b-48a3-92d2-6d09bd8c00d0,,,
2,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2019-12-02,,1700000,122ea9d9-0e7b-4229-b5dc-9f5bb6727672,,,
3,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2019-11-04,2023-09-30,1863400,455db50c-aacf-4dfc-96a4-93ff2140370a,,,
4,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2019-04-18,,2000000,0a92d115-4fd0-4d34-bb48-bbe6393d329e,,,
5,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2019-04-18,2024-06-30,2500000,0bc62581-c9c5-4515-8a29-29c685accb3c,,,
6,2026-03-30T18:10:25+00:00,Não ativo,CLT,2019-09-20,2023-09-30,1060000,28fdd5f4-78ec-4529-a669-757c5b5be176,,,
7,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-12-01,2023-07-16,229600,54b2a4bd-d082-4c9a-8916-8eccc3b6b2ec,,,
8,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-03-01,2023-09-30,360000,125a9b8a-f842-4097-8e0c-f16255b57996,,,
9,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2020-01-31,2023-09-30,2700000,b5c4213c-3799-4fb6-ad1e-894ebee4f14a,,,
10,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2020-02-03,2023-07-31,3090000,30a362ef-9f3d-4d53-b76d-09f3d29b002e,,,
11,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2020-03-23,2023-09-30,530000,bbfddd7d-349e-4dbe-8e22-0adc8fd6f9c0,,,
12,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2020-12-07,2023-09-30,803000,5dcd1ae2-6f3e-4eaa-9b90-087113080b3b,,,
13,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2020-12-07,2023-09-30,520000,6c5cf7e4-cd3b-4887-a130-8d66664d6cbc,,,
14,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-01-01,2023-09-30,603100,0cdb91d5-2d7c-43b6-a064-3900fa989e55,,,
15,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2020-09-28,,1100000,60edc53c-93b6-4509-b83f-681f5daa8b15,,,
16,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2020-12-15,,1650000,a0444794-3dea-4d85-8b78-76b8875ce91f,,,
17,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-02-02,2023-09-30,1617000,6930d12f-80e2-4f11-925c-6ed58eaf1d33,,,
18,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-01-11,,800000,d7e11fb8-4a8e-4d17-bafc-3e77bfc55ad3,,,
19,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-01-26,,1750000,69d0fda6-6881-4121-a3d9-1acab618f624,,,
20,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-03-15,2023-01-12,541464,6134a198-f559-4e4c-b6c7-a29d9aefeede,,,
21,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-01-04,2023-09-30,1850000,0b913415-6129-4198-b318-b7023d2acea7,,,
22,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-01,2023-07-31,229600,ae1d495a-c300-4ac7-8050-ec83ee09419e,,,
23,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-11-04,,1554000,5e74dad1-ca00-4330-8a76-5219aa509967,,,
24,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-11-04,2023-09-30,420310,79d9257f-7e9e-4efb-bb76-3b2f2149d8d8,,,
25,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-01,2023-09-30,180000,ee574932-0de9-4a5f-8548-fa9fd96f65df,,,
26,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-01,2023-09-30,297100,31cdce64-04d5-4be0-8acb-49e765305514,,,
27,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-05-06,2023-09-30,2000000,4d96b3db-87f8-4d6b-961d-46443b683f4c,,,
28,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-07-05,2023-09-30,800000,bb7f5286-cf6e-4d4e-92d0-9e305b6560e0,,,
29,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-10-06,2023-06-30,591900,af43efcd-0c01-4b05-8372-25213d7251d8,,,
30,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-01-01,2023-09-30,297100,336f3a47-d234-4eac-bd72-ed4160eeb8ac,,,
31,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-06-14,2023-09-30,2000000,c79fe59f-d75e-401b-9958-00f7db6b7dd2,,,
32,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-06-01,2023-09-30,603100,563c2b9c-8208-43df-bb8f-94096da5b17f,,,
33,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-07-19,2023-09-30,800000,5352fc35-c8aa-4388-adc0-3ce6c6f4adaf,,,
34,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-08-24,2023-09-30,950000,c707a0cb-50a7-4288-9cd2-b84d6a4d30e5,,,
35,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-06-01,2023-09-30,650000,4c6affb4-80ae-4e55-8af2-992e5286f5db,,,
36,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-05-10,2023-09-30,2816800,41454eb0-552c-4415-93e6-68188fc329e2,,,
37,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2021-11-22,2023-06-30,1100000,a1dc7813-f12f-4c62-bcdb-3f5c9e37c742,,,
38,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-01-10,2023-09-30,3000000,2be23925-ff1d-4489-a15c-682eb14131a5,,,
39,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-01-10,2023-09-30,591900,443c48f2-fc6a-4a19-9090-c0e7fd68088a,,,
40,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-01-17,2023-09-30,1000000,5ed2c2a0-a812-413d-82ea-b77033d4b93f,,,
41,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-02-21,2023-09-30,1390000,ea8caa44-5a05-4f8f-b9f5-d9158d7eee35,,,
42,2026-03-30T18:10:25+00:00,Não ativo,Pessoa Jurídica,2022-09-01,2023-10-18,297100,69dd9d21-ca3a-408c-962c-3a7da953a9ca,,,
