id,name,description,start_date,end_date,status,duration_weeks,is_frozen,settings,created_by,created_at,updated_at
d95690cd-caba-4dca-996d-c9392df982f5,2022Q1,,2022-01-01,2022-03-31,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
0fbcd29c-dcaf-412f-a936-e8b33a75e606,2022Q2,,2022-04-01,2022-06-30,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
02b3b9ba-6660-489c-9e96-c1d9dda157f2,2022Q3,,2022-07-01,2022-09-30,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
a60c82a5-1688-44a2-bd74-8bd6ebfff951,2022Q4,,2022-10-01,2022-12-31,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
3eb53db6-f2c8-405b-bf17-d31c28860f5b,2023Q1,,2023-01-01,2023-03-31,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
32329a22-4758-4406-aa20-cddd58320a5d,2023Q2,,2023-04-01,2023-06-30,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
10563a0e-c354-4314-8f2c-93d69f00ef7e,2023Q3,,2023-07-01,2023-09-30,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
bd70b5ea-65e6-4231-8a04-dc71d369057b,2023Q4,,2023-10-01,2023-12-31,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
3c505d9c-f43b-447c-9c4c-956c7ecca0c6,2024Q1,,2024-01-01,2024-03-31,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
03259998-44c4-4894-802f-9e60796508d1,2024Q2,,2024-04-01,2024-06-30,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
edc3a8d9-4aad-48e7-93f4-48aeb4c64b77,2024Q3,,2024-07-01,2024-09-30,encerrado,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
c02dca7d-96a6-48f8-8624-4c44b6f2847e,2025Q1,,2025-01-01,2025-03-31,ativo,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
1c840d45-2de0-43ac-a3e3-712c3012d586,2025Q2,,2025-04-01,2025-06-30,planejando,12,False,{},,2024-01-01T00:00:00+00,2024-01-01T00:00:00+00
